season,round,race_name,circuit_id,race_date,driver_id,driver_code,constructor_id,finish_position,grid_position,status,quali_position,driver_prev_season_pts,driver_prev_season_pos,driver_prev_season_wins,constr_prev_season_pts,constr_prev_season_pos,constr_prev_season_wins,driver_avg_finish_l5,driver_avg_finish_l10,driver_dnf_rate_l10,constr_avg_finish_l5,circuit_avg_finish,circuit_appearances,circuit_podium_rate,season_round,season_year,team_best_grid,grid_vs_team_best,is_pole,is_front_row,is_top3_grid,is_top6_grid,grid_inv,form_trend,is_new_reg_era,constr_prev_pts_decayed,driver_prev_pts_decayed
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,perez,PER,force_india,7,16,+1 Lap,16.0,100.0,7.0,0.0,187.0,4.0,0.0,11.2,11.1,0.1,9.0,9.75,4,0.0,9,2018,11,5,0,0,0,0,0.0625,0.09999999999999964,0,76.02852637149203,40.65696597405991
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,alonso,ALO,mclaren,8,13,+1 Lap,13.0,17.0,15.0,0.0,30.0,9.0,0.0,13.8,10.5,0.3,11.4,15.5,4,0.0,9,2018,13,0,0,0,0,0,0.07692307692307693,3.3000000000000007,0,12.197089792217973,6.911684215590185
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,leclerc,LEC,sauber,9,18,+1 Lap,18.0,0.0,20.0,0.0,5.0,10.0,0.0,10.8,12.25,0.125,9.4,11.0,0,0.0,9,2018,18,0,0,0,0,0,0.05555555555555555,-1.4499999999999993,0,2.0328482987029957,0.0
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,ericsson,ERI,sauber,10,20,+1 Lap,20.0,0.0,20.0,0.0,5.0,10.0,0.0,12.6,13.7,0.1,9.4,15.25,4,0.0,9,2018,18,2,0,0,0,0,0.05,-1.0999999999999996,0,2.0328482987029957,0.0
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,gasly,GAS,toro_rosso,11,12,+1 Lap,12.0,0.0,21.0,0.0,53.0,7.0,0.0,13.8,13.7,0.3,10.8,11.0,0,0.0,9,2018,12,0,0,0,0,0,0.08333333333333333,0.10000000000000142,0,21.548191966251753,0.0
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,sainz,SAI,renault,12,9,+1 Lap,9.0,54.0,9.0,0.0,57.0,6.0,0.0,7.6,9.8,0.1,7.0,13.666666666666666,3,0.0,9,2018,9,0,0,0,0,0,0.1111111111111111,-2.200000000000001,0,23.17447060521415,21.95476162599235
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,sirotkin,SIR,williams,13,17,+2 Laps,17.0,0.0,20.0,0.0,83.0,5.0,0.0,16.4,16.5,0.25,13.4,11.0,0,0.0,9,2018,14,3,0,0,0,0,0.058823529411764705,-0.10000000000000142,0,33.74528175846972,0.0
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,stroll,STR,williams,14,14,+2 Laps,14.0,40.0,12.0,0.0,83.0,5.0,0.0,14.6,14.9,0.2,13.4,10.0,1,0.0,9,2018,14,0,0,0,0,0,0.07142857142857142,-0.3000000000000007,0,33.74528175846972,16.262786389623965
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,vandoorne,VAN,mclaren,15,15,Collision damage,15.0,13.0,16.0,0.0,30.0,9.0,0.0,13.2,12.7,0.2,11.4,12.0,1,0.0,9,2018,13,2,0,0,0,0,0.06666666666666667,0.5,0,12.197089792217973,5.285405576627788
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,hamilton,HAM,mercedes,16,2,Fuel pressure,2.0,363.0,1.0,9.0,668.0,1.0,12.0,2.2,2.6,0.0,1.6,2.25,4,0.75,9,2018,1,1,0,1,1,1,0.5,-0.3999999999999999,0,271.58853270672023,147.58478648583747
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,brendon_hartley,HAR,toro_rosso,17,19,Hydraulics,19.0,0.0,23.0,0.0,53.0,7.0,0.0,14.8,15.8,0.4,10.8,11.0,0,0.0,9,2018,12,7,0,0,0,0,0.05263157894736842,-1.0,0,21.548191966251753,0.0
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,ricciardo,RIC,red_bull,18,7,Exhaust,7.0,200.0,5.0,1.0,368.0,3.0,3.0,6.2,8.2,0.3,5.0,6.5,4,0.25,9,2018,4,3,0,0,0,0,0.14285714285714285,-1.9999999999999991,0,149.61763478454048,81.31393194811982
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,bottas,BOT,mercedes,19,1,Hydraulics,1.0,305.0,3.0,3.0,668.0,1.0,12.0,6.0,4.5,0.1,1.6,4.5,4,0.5,9,2018,1,0,1,1,1,1,1.0,1.5,0,271.58853270672023,124.00374622088273
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,hulkenberg,HUL,renault,20,10,Engine,10.0,43.0,10.0,0.0,57.0,6.0,0.0,12.4,9.7,0.2,7.0,11.75,4,0.0,9,2018,9,1,0,0,0,0,0.1,2.700000000000001,0,23.17447060521415,17.48249536884576
2018,10,British Grand Prix,silverstone,2018-07-08,vettel,VET,ferrari,1,2,Finished,2.0,317.0,2.0,5.0,522.0,2.0,5.0,3.0,3.2,0.0,2.4,7.125,8,0.375,10,2018,2,0,0,1,1,1,0.5,-0.20000000000000018,0,192.0330682914929,116.61778285134722
2018,10,British Grand Prix,silverstone,2018-07-08,hamilton,HAM,mercedes,2,1,Finished,1.0,363.0,1.0,9.0,668.0,1.0,12.0,5.2,3.8,0.1,4.6,2.75,8,0.625,10,2018,1,0,1,1,1,1,1.0,1.4000000000000004,0,245.74346670252348,133.54023714523356
2018,10,British Grand Prix,silverstone,2018-07-08,raikkonen,RAI,ferrari,3,3,Finished,3.0,205.0,4.0,0.0,522.0,2.0,5.0,6.4,6.2,0.2,2.4,8.0,6,0.16666666666666666,10,2018,2,1,0,0,1,1,0.3333333333333333,0.20000000000000018,0,192.0330682914929,75.41528544014568
2018,10,British Grand Prix,silverstone,2018-07-08,bottas,BOT,mercedes,4,4,Finished,4.0,305.0,3.0,3.0,668.0,1.0,12.0,7.0,6.2,0.2,4.6,7.0,5,0.4,10,2018,1,3,0,0,0,1,0.25,0.7999999999999998,0,245.74346670252348,112.20322955728992
2018,10,British Grand Prix,silverstone,2018-07-08,ricciardo,RIC,red_bull,5,6,Finished,6.0,200.0,5.0,1.0,368.0,3.0,3.0,6.4,9.4,0.4,2.0,9.571428571428571,7,0.14285714285714285,10,2018,5,1,0,0,0,1,0.16666666666666666,-3.0,0,135.37963435109077,73.57588823428847
2018,10,British Grand Prix,silverstone,2018-07-08,hulkenberg,HUL,renault,6,11,Finished,11.0,43.0,10.0,0.0,57.0,6.0,0.0,12.8,10.7,0.3,8.4,8.571428571428571,7,0.0,10,2018,11,0,0,0,0,0,0.09090909090909091,2.1000000000000014,0,20.969128146772213,15.81881597037202
2018,10,British Grand Prix,silverstone,2018-07-08,ocon,OCO,force_india,7,10,Finished,10.0,87.0,8.0,0.0,187.0,4.0,0.0,11.2,11.6,0.3,9.6,8.0,1,0.0,10,2018,10,0,0,0,0,0,0.1,-0.40000000000000036,0,68.79345549905972,32.00551138191548
2018,10,British Grand Prix,silverstone,2018-07-08,alonso,ALO,mclaren,8,13,Finished,13.0,17.0,15.0,0.0,30.0,9.0,0.0,14.0,10.5,0.3,11.6,8.375,8,0.375,10,2018,13,0,0,0,0,0,0.07692307692307693,3.5,0,11.03638323514327,6.25395049991452
2018,10,British Grand Prix,silverstone,2018-07-08,kevin_magnussen,MAG,haas,9,7,Finished,7.0,19.0,14.0,0.0,47.0,8.0,0.0,8.6,10.1,0.1,8.2,12.0,3,0.0,10,2018,7,0,0,0,0,0,0.14285714285714285,-1.5,0,17.29033373505779,6.989709382257404
2018,10,British Grand Prix,silverstone,2018-07-08,perez,PER,force_india,10,12,Finished,12.0,100.0,7.0,0.0,187.0,4.0,0.0,12.0,10.9,0.1,9.6,12.0,7,0.0,10,2018,10,2,0,0,0,0,0.08333333333333333,1.0999999999999996,0,68.79345549905972,36.787944117144235
2018,10,British Grand Prix,silverstone,2018-07-08,vandoorne,VAN,mclaren,11,17,Finished,17.0,13.0,16.0,0.0,30.0,9.0,0.0,14.4,12.3,0.2,11.6,11.0,1,0.0,10,2018,13,4,0,0,0,0,0.058823529411764705,2.0999999999999996,0,11.03638323514327,4.782432735228751
2018,10,British Grand Prix,silverstone,2018-07-08,stroll,STR,williams,12,19,Finished,19.0,40.0,12.0,0.0,83.0,5.0,0.0,15.8,14.7,0.2,14.4,16.0,1,0.0,10,2018,18,1,0,0,0,0,0.05263157894736842,1.1000000000000014,0,30.533993617229715,14.715177646857693
2018,10,British Grand Prix,silverstone,2018-07-08,gasly,GAS,toro_rosso,13,14,Finished,14.0,0.0,21.0,0.0,53.0,7.0,0.0,13.6,13.6,0.3,11.0,11.0,0,0.0,10,2018,0,14,0,0,0,0,0.07142857142857142,0.0,0,19.497610382086442,0.0
2018,10,British Grand Prix,silverstone,2018-07-08,sirotkin,SIR,williams,14,18,Finished,18.0,0.0,20.0,0.0,83.0,5.0,0.0,15.0,16.11111111111111,0.2222222222222222,14.4,11.0,0,0.0,10,2018,18,0,0,0,0,0,0.05555555555555555,-1.1111111111111107,0,30.533993617229715,0.0
2018,10,British Grand Prix,silverstone,2018-07-08,max_verstappen,VER,red_bull,15,5,Brakes,5.0,168.0,6.0,2.0,368.0,3.0,3.0,3.6,6.9,0.2,2.0,7.333333333333333,3,0.3333333333333333,10,2018,5,0,0,0,0,1,0.2,-3.3000000000000003,0,135.37963435109077,61.803746116802316
2018,10,British Grand Prix,silverstone,2018-07-08,grosjean,GRO,haas,16,8,Collision,8.0,28.0,13.0,0.0,47.0,8.0,0.0,12.0,13.2,0.3,8.2,14.5,6,0.0,10,2018,7,1,0,0,0,0,0.125,-1.1999999999999993,0,17.29033373505779,10.300624352800385
2018,10,British Grand Prix,silverstone,2018-07-08,sainz,SAI,renault,17,16,Collision,16.0,54.0,9.0,0.0,57.0,6.0,0.0,9.0,9.9,0.1,8.4,13.666666666666666,3,0.0,10,2018,11,5,0,0,0,0,0.0625,-0.9000000000000004,0,20.969128146772213,19.865489823257885
2018,10,British Grand Prix,silverstone,2018-07-08,ericsson,ERI,sauber,18,15,Accident,15.0,0.0,20.0,0.0,5.0,10.0,0.0,12.4,13.4,0.1,10.0,16.25,4,0.0,10,2018,9,6,0,0,0,0,0.06666666666666667,-1.0,0,1.8393972058572117,0.0
2018,10,British Grand Prix,silverstone,2018-07-08,leclerc,LEC,sauber,19,9,Tyre,9.0,0.0,20.0,0.0,5.0,10.0,0.0,11.4,11.88888888888889,0.1111111111111111,10.0,11.0,0,0.0,10,2018,9,0,0,0,0,0,0.1111111111111111,-0.48888888888888893,0,1.8393972058572117,0.0
2018,10,British Grand Prix,silverstone,2018-07-08,brendon_hartley,HAR,toro_rosso,20,0,Power Unit,0.0,0.0,23.0,0.0,53.0,7.0,0.0,16.2,15.8,0.4,11.0,11.0,0,0.0,10,2018,0,0,0,1,1,1,1.0,0.3999999999999986,0,19.497610382086442,0.0
2018,11,German Grand Prix,hockenheimring,2018-07-22,hamilton,HAM,mercedes,1,14,Finished,14.0,363.0,1.0,9.0,668.0,1.0,12.0,5.4,3.8,0.1,4.8,8.0,4,0.5,11,2018,2,12,0,0,0,0,0.07142857142857142,1.6000000000000005,0,222.35788391031713,120.83220338240288
2018,11,German Grand Prix,hockenheimring,2018-07-22,bottas,BOT,mercedes,2,2,Finished,2.0,305.0,3.0,3.0,668.0,1.0,12.0,7.4,6.5,0.2,4.8,5.5,2,0.5,11,2018,2,0,0,1,1,1,0.5,0.9000000000000004,0,222.35788391031713,101.52568052791426
2018,11,German Grand Prix,hockenheimring,2018-07-22,raikkonen,RAI,ferrari,3,3,Finished,3.0,205.0,4.0,0.0,522.0,2.0,5.0,3.6,6.1,0.2,1.8,6.666666666666667,3,0.3333333333333333,11,2018,1,2,0,0,1,1,0.3333333333333333,-2.4999999999999996,0,173.75870569039753,68.23857215810631
2018,11,German Grand Prix,hockenheimring,2018-07-22,max_verstappen,VER,red_bull,4,4,Finished,4.0,168.0,6.0,2.0,368.0,3.0,3.0,6.0,7.9,0.3,2.4,3.0,1,1.0,11,2018,4,0,0,0,0,1,0.25,-1.9000000000000004,0,122.49655880089327,55.92234206127736
2018,11,German Grand Prix,hockenheimring,2018-07-22,hulkenberg,HUL,renault,5,7,Finished,7.0,43.0,10.0,0.0,57.0,6.0,0.0,10.0,10.7,0.3,8.2,9.0,4,0.0,11,2018,7,0,0,0,0,0,0.14285714285714285,-0.6999999999999993,0,18.973651770790536,14.313456599017421
2018,11,German Grand Prix,hockenheimring,2018-07-22,grosjean,GRO,haas,6,6,Finished,6.0,28.0,13.0,0.0,47.0,8.0,0.0,11.6,13.7,0.4,8.8,17.333333333333332,3,0.0,11,2018,5,1,0,0,0,1,0.16666666666666666,-2.0999999999999996,0,15.644940933809739,9.320390343546228
2018,11,German Grand Prix,hockenheimring,2018-07-22,perez,PER,force_india,7,10,Finished,10.0,100.0,7.0,0.0,187.0,4.0,0.0,12.2,11.2,0.1,9.2,8.666666666666666,3,0.0,11,2018,10,0,0,0,0,0,0.1,1.0,0,62.246892651540875,33.28710836980795
2018,11,German Grand Prix,hockenheimring,2018-07-22,ocon,OCO,force_india,8,15,Finished,15.0,87.0,8.0,0.0,187.0,4.0,0.0,9.4,11.5,0.3,9.2,11.0,0,0.0,11,2018,10,5,0,0,0,0,0.06666666666666667,-2.0999999999999996,0,62.246892651540875,28.959784281732922
2018,11,German Grand Prix,hockenheimring,2018-07-22,ericsson,ERI,sauber,9,13,Finished,13.0,0.0,20.0,0.0,5.0,10.0,0.0,13.4,13.5,0.2,11.6,18.0,2,0.0,11,2018,9,4,0,0,0,0,0.07692307692307693,-0.09999999999999964,0,1.6643554184903977,0.0
2018,11,German Grand Prix,hockenheimring,2018-07-22,brendon_hartley,HAR,toro_rosso,10,17,Finished,17.0,0.0,23.0,0.0,53.0,7.0,0.0,17.8,16.3,0.5,11.2,11.0,0,0.0,11,2018,16,1,0,0,0,0,0.058823529411764705,1.5,0,17.642167435998218,0.0
2018,11,German Grand Prix,hockenheimring,2018-07-22,kevin_magnussen,MAG,haas,11,5,Finished,5.0,19.0,14.0,0.0,47.0,8.0,0.0,9.2,9.7,0.1,8.8,12.5,2,0.0,11,2018,5,0,0,0,0,1,0.2,-0.5,0,15.644940933809739,6.324550590263511
2018,11,German Grand Prix,hockenheimring,2018-07-22,sainz,SAI,renault,12,8,Finished,8.0,54.0,9.0,0.0,57.0,6.0,0.0,11.0,9.7,0.1,8.2,14.0,1,0.0,11,2018,7,1,0,0,0,0,0.125,1.3000000000000007,0,18.973651770790536,17.975038519696295
2018,11,German Grand Prix,hockenheimring,2018-07-22,vandoorne,VAN,mclaren,13,19,Finished,19.0,13.0,16.0,0.0,30.0,9.0,0.0,13.6,12.2,0.2,11.6,11.0,0,0.0,11,2018,11,8,0,0,0,0,0.05263157894736842,1.4000000000000004,0,9.986132510942387,4.327324088075034
2018,11,German Grand Prix,hockenheimring,2018-07-22,gasly,GAS,toro_rosso,14,16,+1 Lap,16.0,0.0,21.0,0.0,53.0,7.0,0.0,12.4,13.3,0.3,11.2,11.0,0,0.0,11,2018,16,0,0,0,0,0,0.0625,-0.9000000000000004,0,17.642167435998218,0.0
2018,11,German Grand Prix,hockenheimring,2018-07-22,leclerc,LEC,sauber,15,9,+1 Lap,9.0,0.0,20.0,0.0,5.0,10.0,0.0,13.2,12.6,0.2,11.6,11.0,0,0.0,11,2018,9,0,0,0,0,0,0.1111111111111111,0.5999999999999996,0,1.6643554184903977,0.0
2018,11,German Grand Prix,hockenheimring,2018-07-22,alonso,ALO,mclaren,16,11,Retired,11.0,17.0,15.0,0.0,30.0,9.0,0.0,14.0,10.4,0.3,11.6,4.75,4,0.5,11,2018,11,0,0,0,0,0,0.09090909090909091,3.5999999999999996,0,9.986132510942387,5.658808422867352
2018,11,German Grand Prix,hockenheimring,2018-07-22,stroll,STR,williams,17,18,Engine,18.0,40.0,12.0,0.0,83.0,5.0,0.0,16.0,14.1,0.2,14.6,11.0,0,0.0,11,2018,12,6,0,0,0,0,0.05555555555555555,1.9000000000000004,0,27.628299946940604,13.314843347923182
2018,11,German Grand Prix,hockenheimring,2018-07-22,vettel,VET,ferrari,18,1,Accident,1.0,317.0,2.0,5.0,522.0,2.0,5.0,2.4,3.0,0.0,1.8,4.25,4,0.25,11,2018,1,0,1,1,1,1,1.0,-0.6000000000000001,0,173.75870569039753,105.52013353229121
2018,11,German Grand Prix,hockenheimring,2018-07-22,sirotkin,SIR,williams,19,12,Engine,12.0,0.0,20.0,0.0,83.0,5.0,0.0,15.0,15.9,0.2,14.6,11.0,0,0.0,11,2018,12,0,0,0,0,0,0.08333333333333333,-0.9000000000000004,0,27.628299946940604,0.0
2018,11,German Grand Prix,hockenheimring,2018-07-22,ricciardo,RIC,red_bull,20,20,Engine,20.0,200.0,5.0,1.0,368.0,3.0,3.0,6.4,7.9,0.3,2.4,7.0,3,0.3333333333333333,11,2018,4,16,0,0,0,0,0.05,-1.5,0,122.49655880089327,66.5742167396159
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,hamilton,HAM,mercedes,1,1,Finished,1.0,363.0,1.0,9.0,668.0,1.0,12.0,5.0,3.7,0.1,4.4,5.0,8,0.5,12,2018,1,0,1,1,1,1,1.0,1.2999999999999998,0,201.19773355735103,109.33349892412937
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,vettel,VET,ferrari,2,4,Finished,4.0,317.0,2.0,5.0,522.0,2.0,5.0,5.6,4.7,0.1,2.0,3.125,8,0.625,12,2018,3,1,0,0,0,1,0.25,0.8999999999999995,0,157.2233786181695,95.47856517616808
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,raikkonen,RAI,ferrari,3,3,Finished,3.0,205.0,4.0,0.0,522.0,2.0,5.0,3.4,6.1,0.2,2.0,6.0,6,0.5,12,2018,3,0,0,0,1,1,0.3333333333333333,-2.6999999999999997,0,157.2233786181695,61.74481344200144
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,ricciardo,RIC,red_bull,4,12,Finished,12.0,200.0,5.0,1.0,368.0,3.0,3.0,10.2,9.5,0.4,3.0,10.428571428571429,7,0.42857142857142855,12,2018,7,5,0,0,0,0,0.08333333333333333,0.6999999999999993,0,110.83946998369039,60.238842382440424
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,bottas,BOT,mercedes,5,2,Finished,2.0,305.0,3.0,3.0,668.0,1.0,12.0,6.8,5.9,0.2,4.4,10.6,5,0.2,12,2018,1,1,0,1,1,1,0.5,0.8999999999999995,0,201.19773355735103,91.86423463322166
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,gasly,GAS,toro_rosso,6,6,Finished,6.0,0.0,21.0,0.0,53.0,7.0,0.0,13.8,12.9,0.2,11.8,11.0,0,0.0,12,2018,6,0,0,0,0,1,0.16666666666666666,0.9000000000000004,0,15.963293231346713,0.0
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,kevin_magnussen,MAG,haas,7,9,+1 Lap,9.0,19.0,14.0,0.0,47.0,8.0,0.0,8.8,9.1,0.0,7.4,13.333333333333334,3,0.0,12,2018,9,0,0,0,0,0,0.1111111111111111,-0.29999999999999893,0,14.156127959873501,5.722690026331841
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,alonso,ALO,mclaren,8,11,+1 Lap,11.0,17.0,15.0,0.0,30.0,9.0,0.0,13.2,11.5,0.4,11.4,4.375,8,0.375,12,2018,11,0,0,0,0,0,0.09090909090909091,1.6999999999999993,0,9.035826357366064,5.120301602507436
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,sainz,SAI,renault,9,5,+1 Lap,5.0,54.0,9.0,0.0,57.0,6.0,0.0,11.4,9.9,0.1,7.6,10.666666666666666,3,0.0,12,2018,5,0,0,0,0,1,0.2,1.5,0,17.168070078995523,16.264487443258915
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,grosjean,GRO,haas,10,10,+1 Lap,10.0,28.0,13.0,0.0,47.0,8.0,0.0,9.8,12.7,0.3,7.4,11.666666666666666,6,0.16666666666666666,12,2018,9,1,0,0,0,0,0.1,-2.8999999999999986,0,14.156127959873501,8.43343793354166
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,brendon_hartley,HAR,toro_rosso,11,8,+1 Lap,8.0,0.0,23.0,0.0,53.0,7.0,0.0,16.0,15.8,0.5,11.8,11.0,0,0.0,12,2018,6,2,0,0,0,0,0.125,0.1999999999999993,0,15.963293231346713,0.0
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,hulkenberg,HUL,renault,12,13,+1 Lap,13.0,43.0,10.0,0.0,57.0,6.0,0.0,9.4,10.5,0.3,7.6,13.571428571428571,7,0.0,12,2018,5,8,0,0,0,0,0.07692307692307693,-1.0999999999999996,0,17.168070078995523,12.951351112224692
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,ocon,OCO,force_india,13,18,+1 Lap,18.0,87.0,8.0,0.0,187.0,4.0,0.0,9.8,11.1,0.3,9.4,9.0,1,0.0,12,2018,18,0,0,0,0,0,0.05555555555555555,-1.299999999999999,0,56.3233176275818,26.203896436361585
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,perez,PER,force_india,14,19,+1 Lap,19.0,100.0,7.0,0.0,187.0,4.0,0.0,11.2,10.8,0.1,9.4,13.571428571428571,7,0.0,12,2018,18,1,0,0,0,0,0.05263157894736842,0.3999999999999986,0,56.3233176275818,30.119421191220212
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,ericsson,ERI,sauber,15,14,+2 Laps,14.0,0.0,20.0,0.0,5.0,10.0,0.0,13.0,12.5,0.1,11.2,17.0,4,0.0,12,2018,14,0,0,0,0,0,0.07142857142857142,0.5,0,1.5059710595610107,0.0
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,sirotkin,SIR,williams,16,20,+2 Laps,20.0,0.0,20.0,0.0,83.0,5.0,0.0,15.6,15.8,0.2,14.8,11.0,0,0.0,12,2018,15,5,0,0,0,0,0.05,-0.20000000000000107,0,24.999119588712777,0.0
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,stroll,STR,williams,17,15,+2 Laps,15.0,40.0,12.0,0.0,83.0,5.0,0.0,16.0,14.4,0.3,14.8,14.0,1,0.0,12,2018,15,0,0,0,0,0,0.06666666666666667,1.5999999999999996,0,24.999119588712777,12.047768476488086
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,vandoorne,VAN,mclaren,18,16,Gearbox,16.0,13.0,16.0,0.0,30.0,9.0,0.0,13.4,12.6,0.2,11.4,10.0,1,0.0,12,2018,11,5,0,0,0,0,0.0625,0.8000000000000007,0,9.035826357366064,3.9155247548586276
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,max_verstappen,VER,red_bull,19,7,Power loss,7.0,168.0,6.0,2.0,368.0,3.0,3.0,5.0,7.7,0.3,3.0,4.666666666666667,3,0.0,12,2018,7,0,0,0,0,0,0.14285714285714285,-2.7,0,110.83946998369039,50.60062760124996
2018,12,Hungarian Grand Prix,hungaroring,2018-07-29,leclerc,LEC,sauber,20,17,Suspension,17.0,0.0,20.0,0.0,5.0,10.0,0.0,12.6,12.8,0.2,11.2,11.0,0,0.0,12,2018,14,3,0,0,0,0,0.058823529411764705,-0.20000000000000107,0,1.5059710595610107,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,vettel,VET,ferrari,1,2,Finished,2.0,317.0,2.0,5.0,522.0,2.0,5.0,5.8,4.8,0.1,2.2,5.5,8,0.5,13,2018,2,0,0,1,1,1,0.5,1.0,0,142.2615959637546,86.392578391782
2018,13,Belgian Grand Prix,spa,2018-08-26,hamilton,HAM,mercedes,2,1,Finished,1.0,363.0,1.0,9.0,668.0,1.0,12.0,4.2,3.5,0.1,4.2,9.125,8,0.625,13,2018,1,0,1,1,1,1,1.0,0.7000000000000002,0,182.0512377467204,98.92904087134657
2018,13,Belgian Grand Prix,spa,2018-08-26,max_verstappen,VER,red_bull,3,7,Finished,7.0,168.0,6.0,2.0,368.0,3.0,3.0,8.2,7.7,0.3,3.2,12.666666666666666,3,0.0,13,2018,7,0,0,0,0,0,0.14285714285714285,0.4999999999999991,0,100.29169983651663,45.78534122971411
2018,13,Belgian Grand Prix,spa,2018-08-26,bottas,BOT,mercedes,4,19,Finished,19.0,305.0,3.0,3.0,668.0,1.0,12.0,7.4,6.2,0.2,4.2,8.0,5,0.2,13,2018,1,18,0,0,0,0,0.05263157894736842,1.2000000000000002,0,182.0512377467204,83.12219687537385
2018,13,Belgian Grand Prix,spa,2018-08-26,perez,PER,force_india,5,4,Finished,4.0,100.0,7.0,0.0,187.0,4.0,0.0,11.2,10.6,0.1,10.2,12.428571428571429,7,0.0,13,2018,3,1,0,0,0,1,0.25,0.5999999999999996,0,50.96344529736035,27.25317930340126
2018,13,Belgian Grand Prix,spa,2018-08-26,ocon,OCO,force_india,6,3,Finished,3.0,87.0,8.0,0.0,187.0,4.0,0.0,10.6,11.4,0.3,10.2,12.5,2,0.0,13,2018,3,0,0,0,1,1,0.3333333333333333,-0.8000000000000007,0,50.96344529736035,23.710265993959094
2018,13,Belgian Grand Prix,spa,2018-08-26,grosjean,GRO,haas,7,5,Finished,5.0,28.0,13.0,0.0,47.0,8.0,0.0,9.4,12.4,0.3,6.4,12.5,6,0.16666666666666666,13,2018,5,0,0,0,0,1,0.2,-3.0,0,12.808994272598591,7.630890204952353
2018,13,Belgian Grand Prix,spa,2018-08-26,kevin_magnussen,MAG,haas,8,9,Finished,9.0,19.0,14.0,0.0,47.0,8.0,0.0,7.6,9.3,0.0,6.4,15.0,3,0.0,13,2018,5,4,0,0,0,0,0.1111111111111111,-1.700000000000001,0,12.808994272598591,5.178104067646239
2018,13,Belgian Grand Prix,spa,2018-08-26,gasly,GAS,toro_rosso,9,10,Finished,10.0,0.0,21.0,0.0,53.0,7.0,0.0,12.8,13.1,0.2,10.8,11.0,0,0.0,13,2018,10,0,0,0,0,0,0.1,-0.29999999999999893,0,14.444185030802668,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,ericsson,ERI,sauber,10,13,+1 Lap,13.0,0.0,20.0,0.0,5.0,10.0,0.0,13.0,13.1,0.1,12.2,15.5,4,0.0,13,2018,12,1,0,0,0,0,0.07692307692307693,-0.09999999999999964,0,1.362658965170063,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,sainz,SAI,renault,11,14,+1 Lap,14.0,54.0,9.0,0.0,57.0,6.0,0.0,11.6,9.7,0.1,8.0,15.666666666666666,3,0.0,13,2018,14,0,0,0,0,0,0.07142857142857142,1.9000000000000004,0,15.534312202938718,14.71671682383668
2018,13,Belgian Grand Prix,spa,2018-08-26,sirotkin,SIR,williams,12,16,+1 Lap,16.0,0.0,20.0,0.0,83.0,5.0,0.0,15.4,15.9,0.2,14.6,11.0,0,0.0,13,2018,16,0,0,0,0,0,0.0625,-0.5,0,22.620138821823044,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,stroll,STR,williams,13,17,+1 Lap,17.0,40.0,12.0,0.0,83.0,5.0,0.0,15.4,14.7,0.3,14.6,11.0,1,0.0,13,2018,16,1,0,0,0,0,0.058823529411764705,0.7000000000000011,0,22.620138821823044,10.901271721360503
2018,13,Belgian Grand Prix,spa,2018-08-26,brendon_hartley,HAR,toro_rosso,14,11,+1 Lap,11.0,0.0,23.0,0.0,53.0,7.0,0.0,14.4,15.2,0.5,10.8,11.0,0,0.0,13,2018,10,1,0,0,0,0,0.09090909090909091,-0.7999999999999989,0,14.444185030802668,0.0
